Year,Round,Seed_Favorite,Team_Favorite,Seed_Underdog,Team_Underdog,Underdog_Upset,G_Favorite,W-L%_Favorite,Conf_W_Favorite,Conf_L_Favorite,FG_Favorite,FG%_Favorite,3P_Favorite,3P%_Favorite,FT_Favorite,FT%_Favorite,ORB_Favorite,TRB_Favorite,AST_Favorite,STL_Favorite,BLK_Favorite,TOV_Favorite,PF_Favorite,Pace_Favorite,ORtg_Favorite,FTr_Favorite,3PAr_Favorite,TS%_Favorite,TRB%_Favorite,AST%_Favorite,STL%_Favorite,BLK%_Favorite,eFG%_Favorite,TOV%_Favorite,ORB%_Favorite,FT/FGA_Favorite,Top_25_Favorite,Off_SRS_Favorite,Def_SRS_Favorite,MM_Favorite,S16_Favorite,F4_Favorite,Champs_Favorite,Conf_Favorite,G_Underdog,W-L%_Underdog,Conf_W_Underdog,Conf_L_Underdog,FG_Underdog,FG%_Underdog,3P_Underdog,3P%_Underdog,FT_Underdog,FT%_Underdog,ORB_Underdog,TRB_Underdog,AST_Underdog,STL_Underdog,BLK_Underdog,TOV_Underdog,PF_Underdog,Pace_Underdog,ORtg_Underdog,FTr_Underdog,3PAr_Underdog,TS%_Underdog,TRB%_Underdog,AST%_Underdog,STL%_Underdog,BLK%_Underdog,eFG%_Underdog,TOV%_Underdog,ORB%_Underdog,FT/FGA_Underdog,Top_25_Underdog,Off_SRS_Underdog,Def_SRS_Underdog,MM_Underdog,S16_Underdog,F4_Underdog,Champs_Underdog,Conf_Underdog
1998,Sweet Sixteen,2,UConn,11,Washington,0,37.0,0.865,15.0,3.0,1003.0,0.458,220.0,0.357,610.0,0.733,520.0,1447.0,529.0,314.0,148.0,525.0,671.0,,109.6,0.38,0.282,0.549,52.7,52.7,12.1,9.4,0.509,16.9,39.9,0.279,1.0,9.33,11.35,12.0,6.0,0.0,0.0,Big East,30.0,0.667,11.0,7.0,843.0,0.488,147.0,0.353,526.0,0.694,365.0,1066.0,463.0,196.0,114.0,528.0,509.0,,104.7,0.438,0.241,0.565,51.7,54.9,8.7,8.1,0.53,20.2,36.8,0.304,0.0,10.84,-0.56,2.0,1.0,0.0,0.0,Pac-10
1998,First Round,3,South Carolina,14,Richmond,1,31.0,0.742,11.0,5.0,739.0,0.443,178.0,0.333,555.0,0.692,382.0,1164.0,391.0,183.0,117.0,468.0,486.0,,103.4,0.481,0.32,0.539,51.2,52.9,8.6,9.5,0.496,18.6,35.5,0.333,0.0,4.81,7.7,6.0,1.0,0.0,0.0,SEC,31.0,0.742,12.0,4.0,771.0,0.456,241.0,0.398,386.0,0.698,338.0,993.0,438.0,189.0,97.0,328.0,449.0,,112.0,0.327,0.358,0.555,48.7,56.8,9.8,8.4,0.527,14.4,33.2,0.228,0.0,1.04,5.3,2.0,0.0,0.0,0.0,CAA
1998,Second Round,11,Washington,14,Richmond,0,30.0,0.667,11.0,7.0,843.0,0.488,147.0,0.353,526.0,0.694,365.0,1066.0,463.0,196.0,114.0,528.0,509.0,,104.7,0.438,0.241,0.565,51.7,54.9,8.7,8.1,0.53,20.2,36.8,0.304,0.0,10.84,-0.56,2.0,1.0,0.0,0.0,Pac-10,31.0,0.742,12.0,4.0,771.0,0.456,241.0,0.398,386.0,0.698,338.0,993.0,438.0,189.0,97.0,328.0,449.0,,112.0,0.327,0.358,0.555,48.7,56.8,9.8,8.4,0.527,14.4,33.2,0.228,0.0,1.04,5.3,2.0,0.0,0.0,0.0,CAA
1998,First Round,7,Indiana,10,Oklahoma,0,32.0,0.625,9.0,7.0,879.0,0.491,186.0,0.38,513.0,0.731,327.0,1079.0,568.0,235.0,105.0,498.0,585.0,,107.1,0.392,0.273,0.578,49.2,64.6,10.2,7.8,0.542,19.0,32.5,0.286,1.0,12.02,2.17,22.0,14.0,5.0,3.0,Big Ten,33.0,0.667,11.0,5.0,829.0,0.446,182.0,0.351,622.0,0.701,473.0,1260.0,477.0,245.0,139.0,510.0,651.0,,107.0,0.477,0.278,0.54,53.6,57.5,10.6,10.8,0.495,18.3,40.4,0.334,0.0,3.84,5.57,5.0,0.0,0.0,0.0,Big 12
1998,First Round,2,UConn,15,Fairleigh Dickinson,0,37.0,0.865,15.0,3.0,1003.0,0.458,220.0,0.357,610.0,0.733,520.0,1447.0,529.0,314.0,148.0,525.0,671.0,,109.6,0.38,0.282,0.549,52.7,52.7,12.1,9.4,0.509,16.9,39.9,0.279,1.0,9.33,11.35,12.0,6.0,0.0,0.0,Big East,30.0,0.767,13.0,3.0,851.0,0.452,233.0,0.365,576.0,0.674,530.0,1370.0,438.0,244.0,185.0,593.0,588.0,,106.7,0.454,0.339,0.548,55.6,51.5,10.4,13.7,0.514,20.6,44.8,0.306,0.0,9.43,-6.54,3.0,0.0,0.0,0.0,NEC
1998,Second Round,2,UConn,7,Indiana,0,37.0,0.865,15.0,3.0,1003.0,0.458,220.0,0.357,610.0,0.733,520.0,1447.0,529.0,314.0,148.0,525.0,671.0,,109.6,0.38,0.282,0.549,52.7,52.7,12.1,9.4,0.509,16.9,39.9,0.279,1.0,9.33,11.35,12.0,6.0,0.0,0.0,Big East,32.0,0.625,9.0,7.0,879.0,0.491,186.0,0.38,513.0,0.731,327.0,1079.0,568.0,235.0,105.0,498.0,585.0,,107.1,0.392,0.273,0.578,49.2,64.6,10.2,7.8,0.542,19.0,32.5,0.286,1.0,12.02,2.17,22.0,14.0,5.0,3.0,Big Ten
1998,First Round,1,Kansas,16,Prairie View,1,39.0,0.897,15.0,1.0,1249.0,0.493,229.0,0.375,573.0,0.681,604.0,1682.0,746.0,315.0,220.0,623.0,651.0,,112.9,0.332,0.241,0.562,55.8,59.7,10.8,12.3,0.538,17.5,42.6,0.226,1.0,15.49,7.34,9.0,6.0,2.0,0.0,Big 12,30.0,0.433,6.0,10.0,778.0,0.397,123.0,0.267,496.0,0.602,479.0,1249.0,316.0,276.0,83.0,529.0,659.0,,90.4,0.42,0.235,0.462,46.9,40.6,11.5,6.2,0.428,18.4,35.1,0.253,0.0,-7.05,-10.06,1.0,0.0,0.0,0.0,SWAC
1998,Second Round,1,Kansas,8,Rhode Island,1,39.0,0.897,15.0,1.0,1249.0,0.493,229.0,0.375,573.0,0.681,604.0,1682.0,746.0,315.0,220.0,623.0,651.0,,112.9,0.332,0.241,0.562,55.8,59.7,10.8,12.3,0.538,17.5,42.6,0.226,1.0,15.49,7.34,9.0,6.0,2.0,0.0,Big 12,34.0,0.735,12.0,4.0,923.0,0.451,258.0,0.374,538.0,0.709,432.0,1247.0,511.0,248.0,161.0,424.0,600.0,,109.9,0.371,0.337,0.549,47.4,55.4,10.3,10.3,0.514,15.0,34.5,0.263,0.0,11.01,1.55,13.0,4.0,1.0,1.0,A-10
1998,Elite Eight,3,Stanford,8,Rhode Island,0,35.0,0.857,15.0,3.0,947.0,0.455,262.0,0.408,651.0,0.738,508.0,1444.0,569.0,183.0,111.0,479.0,640.0,,113.6,0.424,0.309,0.562,56.4,60.1,7.4,7.8,0.518,16.1,40.6,0.313,1.0,10.95,8.0,6.0,2.0,1.0,0.0,Pac-10,34.0,0.735,12.0,4.0,923.0,0.451,258.0,0.374,538.0,0.709,432.0,1247.0,511.0,248.0,161.0,424.0,600.0,,109.9,0.371,0.337,0.549,47.4,55.4,10.3,10.3,0.514,15.0,34.5,0.263,0.0,11.01,1.55,13.0,4.0,1.0,1.0,A-10
1998,First Round,8,Rhode Island,9,Murray State,0,34.0,0.735,12.0,4.0,923.0,0.451,258.0,0.374,538.0,0.709,432.0,1247.0,511.0,248.0,161.0,424.0,600.0,,109.9,0.371,0.337,0.549,47.4,55.4,10.3,10.3,0.514,15.0,34.5,0.263,0.0,11.01,1.55,13.0,4.0,1.0,1.0,A-10,33.0,0.879,16.0,2.0,1037.0,0.501,205.0,0.397,583.0,0.676,488.0,1305.0,540.0,222.0,114.0,467.0,640.0,,116.3,0.416,0.249,0.577,53.4,52.1,9.0,8.3,0.55,15.8,40.1,0.282,0.0,10.98,-4.15,2.0,0.0,0.0,0.0,OVC
1998,Sweet Sixteen,8,Rhode Island,13,Valparaiso,0,34.0,0.735,12.0,4.0,923.0,0.451,258.0,0.374,538.0,0.709,432.0,1247.0,511.0,248.0,161.0,424.0,600.0,,109.9,0.371,0.337,0.549,47.4,55.4,10.3,10.3,0.514,15.0,34.5,0.263,0.0,11.01,1.55,13.0,4.0,1.0,1.0,A-10,33.0,0.697,13.0,3.0,861.0,0.47,187.0,0.375,531.0,0.704,441.0,1232.0,531.0,215.0,90.0,491.0,643.0,,109.2,0.412,0.273,0.557,53.6,61.7,9.6,7.2,0.521,18.3,40.1,0.29,0.0,-0.21,1.97,3.0,1.0,0.0,0.0,Mid-Cont
1998,First Round,4,Ole Miss,13,Valparaiso,1,29.0,0.759,12.0,4.0,794.0,0.453,204.0,0.375,542.0,0.652,442.0,1203.0,397.0,231.0,124.0,445.0,653.0,,108.7,0.474,0.31,0.543,54.3,50.0,10.8,10.6,0.511,17.2,39.7,0.309,1.0,12.39,4.84,2.0,0.0,0.0,0.0,SEC,33.0,0.697,13.0,3.0,861.0,0.47,187.0,0.375,531.0,0.704,441.0,1232.0,531.0,215.0,90.0,491.0,643.0,,109.2,0.412,0.273,0.557,53.6,61.7,9.6,7.2,0.521,18.3,40.1,0.29,0.0,-0.21,1.97,3.0,1.0,0.0,0.0,Mid-Cont
1998,Second Round,12,Florida State,13,Valparaiso,1,32.0,0.563,6.0,10.0,836.0,0.457,129.0,0.295,486.0,0.665,434.0,1240.0,461.0,237.0,165.0,543.0,631.0,,100.1,0.399,0.239,0.525,53.4,55.1,10.4,12.6,0.492,20.0,39.3,0.266,0.0,5.71,7.23,3.0,0.0,0.0,0.0,ACC,33.0,0.697,13.0,3.0,861.0,0.47,187.0,0.375,531.0,0.704,441.0,1232.0,531.0,215.0,90.0,491.0,643.0,,109.2,0.412,0.273,0.557,53.6,61.7,9.6,7.2,0.521,18.3,40.1,0.29,0.0,-0.21,1.97,3.0,1.0,0.0,0.0,Mid-Cont
1998,First Round,5,TCU,12,Florida State,1,33.0,0.818,14.0,0.0,1220.0,0.495,210.0,0.367,559.0,0.733,565.0,1466.0,651.0,365.0,131.0,507.0,602.0,,119.1,0.31,0.232,0.568,53.1,53.4,13.5,8.6,0.538,15.2,41.6,0.227,1.0,25.89,-3.6,12.0,6.0,1.0,0.0,WAC,32.0,0.563,6.0,10.0,836.0,0.457,129.0,0.295,486.0,0.665,434.0,1240.0,461.0,237.0,165.0,543.0,631.0,,100.1,0.399,0.239,0.525,53.4,55.1,10.4,12.6,0.492,20.0,39.3,0.266,0.0,5.71,7.23,3.0,0.0,0.0,0.0,ACC
1998,First Round,6,Clemson,11,Western Michigan,1,32.0,0.563,7.0,9.0,842.0,0.472,164.0,0.338,461.0,0.614,396.0,1082.0,484.0,256.0,90.0,406.0,683.0,,108.0,0.421,0.272,0.54,51.2,57.5,12.0,8.8,0.518,15.9,36.5,0.259,1.0,6.4,10.77,6.0,1.0,0.0,0.0,ACC,29.0,0.724,14.0,4.0,800.0,0.47,209.0,0.409,477.0,0.746,306.0,929.0,443.0,275.0,71.0,427.0,553.0,,107.6,0.376,0.3,0.57,46.8,55.4,12.9,6.0,0.532,17.6,31.2,0.28,0.0,8.48,1.8,4.0,0.0,0.0,0.0,MAC
1998,Second Round,3,Stanford,11,Western Michigan,0,35.0,0.857,15.0,3.0,947.0,0.455,262.0,0.408,651.0,0.738,508.0,1444.0,569.0,183.0,111.0,479.0,640.0,,113.6,0.424,0.309,0.562,56.4,60.1,7.4,7.8,0.518,16.1,40.6,0.313,1.0,10.95,8.0,6.0,2.0,1.0,0.0,Pac-10,29.0,0.724,14.0,4.0,800.0,0.47,209.0,0.409,477.0,0.746,306.0,929.0,443.0,275.0,71.0,427.0,553.0,,107.6,0.376,0.3,0.57,46.8,55.4,12.9,6.0,0.532,17.6,31.2,0.28,0.0,8.48,1.8,4.0,0.0,0.0,0.0,MAC
1998,First Round,3,Stanford,14,College of Charleston,0,35.0,0.857,15.0,3.0,947.0,0.455,262.0,0.408,651.0,0.738,508.0,1444.0,569.0,183.0,111.0,479.0,640.0,,113.6,0.424,0.309,0.562,56.4,60.1,7.4,7.8,0.518,16.1,40.6,0.313,1.0,10.95,8.0,6.0,2.0,1.0,0.0,Pac-10,30.0,0.8,14.0,2.0,784.0,0.461,105.0,0.344,429.0,0.694,389.0,1079.0,434.0,329.0,125.0,401.0,487.0,,105.1,0.363,0.179,0.527,51.2,55.4,16.5,11.1,0.492,16.7,37.7,0.252,0.0,-6.69,11.13,3.0,0.0,0.0,0.0,TAAC
1998,First Round,7,St. John's (NY),10,Detroit,1,32.0,0.688,13.0,5.0,820.0,0.439,145.0,0.322,548.0,0.641,563.0,1353.0,464.0,239.0,130.0,527.0,619.0,,103.9,0.457,0.241,0.512,54.6,56.6,10.6,9.7,0.477,18.8,45.9,0.293,0.0,5.28,6.0,3.0,0.0,0.0,0.0,Big East,31.0,0.806,12.0,2.0,817.0,0.461,208.0,0.375,472.0,0.739,389.0,1107.0,437.0,229.0,100.0,409.0,597.0,,110.5,0.361,0.313,0.558,52.0,53.5,10.9,8.5,0.52,16.5,38.1,0.267,0.0,3.3,6.57,1.0,0.0,0.0,0.0,MW Coll
1998,Second Round,2,Purdue,10,Detroit,0,36.0,0.778,12.0,4.0,1057.0,0.484,243.0,0.374,657.0,0.76,491.0,1128.0,680.0,313.0,137.0,559.0,586.0,,113.4,0.395,0.297,0.581,47.0,64.3,11.8,8.0,0.539,17.7,39.5,0.301,1.0,17.01,3.66,15.0,3.0,0.0,0.0,Big Ten,31.0,0.806,12.0,2.0,817.0,0.461,208.0,0.375,472.0,0.739,389.0,1107.0,437.0,229.0,100.0,409.0,597.0,,110.5,0.361,0.313,0.558,52.0,53.5,10.9,8.5,0.52,16.5,38.1,0.267,0.0,3.3,6.57,1.0,0.0,0.0,0.0,MW Coll
1998,First Round,2,Purdue,15,Delaware,0,36.0,0.778,12.0,4.0,1057.0,0.484,243.0,0.374,657.0,0.76,491.0,1128.0,680.0,313.0,137.0,559.0,586.0,,113.4,0.395,0.297,0.581,47.0,64.3,11.8,8.0,0.539,17.7,39.5,0.301,1.0,17.01,3.66,15.0,3.0,0.0,0.0,Big Ten,30.0,0.667,12.0,6.0,758.0,0.445,177.0,0.363,498.0,0.717,320.0,1072.0,420.0,240.0,91.0,504.0,563.0,,99.0,0.408,0.286,0.538,49.3,55.4,10.8,7.2,0.496,19.8,30.0,0.292,0.0,-0.34,-1.59,1.0,0.0,0.0,0.0,AEC
1998,Sweet Sixteen,2,Purdue,3,Stanford,1,36.0,0.778,12.0,4.0,1057.0,0.484,243.0,0.374,657.0,0.76,491.0,1128.0,680.0,313.0,137.0,559.0,586.0,,113.4,0.395,0.297,0.581,47.0,64.3,11.8,8.0,0.539,17.7,39.5,0.301,1.0,17.01,3.66,15.0,3.0,0.0,0.0,Big Ten,35.0,0.857,15.0,3.0,947.0,0.455,262.0,0.408,651.0,0.738,508.0,1444.0,569.0,183.0,111.0,479.0,640.0,,113.6,0.424,0.309,0.562,56.4,60.1,7.4,7.8,0.518,16.1,40.6,0.313,1.0,10.95,8.0,6.0,2.0,1.0,0.0,Pac-10
1998,Final Four,2,Kentucky,3,Stanford,0,39.0,0.897,14.0,2.0,1161.0,0.482,250.0,0.367,551.0,0.675,587.0,1640.0,691.0,341.0,240.0,583.0,722.0,,111.4,0.339,0.283,0.558,55.4,59.5,12.2,15.9,0.534,17.3,42.5,0.229,1.0,13.42,9.53,5.0,4.0,1.0,1.0,SEC,35.0,0.857,15.0,3.0,947.0,0.455,262.0,0.408,651.0,0.738,508.0,1444.0,569.0,183.0,111.0,479.0,640.0,,113.6,0.424,0.309,0.562,56.4,60.1,7.4,7.8,0.518,16.1,40.6,0.313,1.0,10.95,8.0,6.0,2.0,1.0,0.0,Pac-10
1998,First Round,1,Duke,16,Radford,0,36.0,0.889,15.0,1.0,1081.0,0.475,273.0,0.369,647.0,0.674,534.0,1377.0,514.0,339.0,183.0,448.0,670.0,,116.6,0.421,0.324,0.564,52.0,47.5,12.8,11.9,0.534,14.1,39.7,0.284,1.0,18.44,11.12,14.0,9.0,7.0,2.0,ACC,30.0,0.667,10.0,2.0,803.0,0.47,244.0,0.384,421.0,0.689,362.0,1049.0,505.0,237.0,92.0,533.0,617.0,,104.6,0.357,0.372,0.568,50.2,62.9,10.9,7.3,0.541,21.0,35.7,0.246,0.0,0.07,-5.32,1.0,0.0,0.0,0.0,Big South
1998,Second Round,1,Duke,8,Oklahoma State,0,36.0,0.889,15.0,1.0,1081.0,0.475,273.0,0.369,647.0,0.674,534.0,1377.0,514.0,339.0,183.0,448.0,670.0,,116.6,0.421,0.324,0.564,52.0,47.5,12.8,11.9,0.534,14.1,39.7,0.284,1.0,18.44,11.12,14.0,9.0,7.0,2.0,ACC,29.0,0.759,11.0,5.0,813.0,0.467,167.0,0.331,495.0,0.704,373.0,1069.0,494.0,249.0,52.0,404.0,497.0,,109.1,0.404,0.289,0.551,52.0,60.8,11.9,4.7,0.515,16.3,35.8,0.284,1.0,6.65,7.65,19.0,10.0,2.0,0.0,Big 12
1998,Sweet Sixteen,1,Duke,5,Syracuse,0,36.0,0.889,15.0,1.0,1081.0,0.475,273.0,0.369,647.0,0.674,534.0,1377.0,514.0,339.0,183.0,448.0,670.0,,116.6,0.421,0.324,0.564,52.0,47.5,12.8,11.9,0.534,14.1,39.7,0.284,1.0,18.44,11.12,14.0,9.0,7.0,2.0,ACC,35.0,0.743,12.0,6.0,867.0,0.435,199.0,0.329,548.0,0.676,489.0,1330.0,554.0,334.0,198.0,557.0,600.0,,100.9,0.407,0.303,0.522,50.8,63.9,13.6,13.7,0.485,19.0,37.9,0.275,0.0,3.89,7.98,18.0,10.0,2.0,0.0,Big East
1998,Second Round,4,New Mexico,5,Syracuse,1,32.0,0.75,11.0,3.0,846.0,0.472,301.0,0.402,430.0,0.757,333.0,1097.0,529.0,225.0,117.0,384.0,453.0,,114.9,0.317,0.417,0.587,50.3,62.5,10.7,9.3,0.556,15.7,32.7,0.24,1.0,7.24,7.74,10.0,1.0,0.0,0.0,WAC,35.0,0.743,12.0,6.0,867.0,0.435,199.0,0.329,548.0,0.676,489.0,1330.0,554.0,334.0,198.0,557.0,600.0,,100.9,0.407,0.303,0.522,50.8,63.9,13.6,13.7,0.485,19.0,37.9,0.275,0.0,3.89,7.98,18.0,10.0,2.0,0.0,Big East
1998,Elite Eight,1,Duke,2,Kentucky,1,36.0,0.889,15.0,1.0,1081.0,0.475,273.0,0.369,647.0,0.674,534.0,1377.0,514.0,339.0,183.0,448.0,670.0,,116.6,0.421,0.324,0.564,52.0,47.5,12.8,11.9,0.534,14.1,39.7,0.284,1.0,18.44,11.12,14.0,9.0,7.0,2.0,ACC,39.0,0.897,14.0,2.0,1161.0,0.482,250.0,0.367,551.0,0.675,587.0,1640.0,691.0,341.0,240.0,583.0,722.0,,111.4,0.339,0.283,0.558,55.4,59.5,12.2,15.9,0.534,17.3,42.5,0.229,1.0,13.42,9.53,5.0,4.0,1.0,1.0,SEC
1998,First Round,8,Oklahoma State,9,George Washington,0,29.0,0.759,11.0,5.0,813.0,0.467,167.0,0.331,495.0,0.704,373.0,1069.0,494.0,249.0,52.0,404.0,497.0,,109.1,0.404,0.289,0.551,52.0,60.8,11.9,4.7,0.515,16.3,35.8,0.284,1.0,6.65,7.65,19.0,10.0,2.0,0.0,Big 12,33.0,0.727,11.0,5.0,848.0,0.446,145.0,0.323,573.0,0.649,479.0,1320.0,494.0,234.0,88.0,513.0,715.0,,102.5,0.464,0.236,0.52,53.0,58.3,9.9,6.5,0.484,18.1,38.9,0.301,0.0,4.6,5.32,6.0,1.0,0.0,0.0,A-10
1998,First Round,5,Syracuse,12,Iona,0,35.0,0.743,12.0,6.0,867.0,0.435,199.0,0.329,548.0,0.676,489.0,1330.0,554.0,334.0,198.0,557.0,600.0,,100.9,0.407,0.303,0.522,50.8,63.9,13.6,13.7,0.485,19.0,37.9,0.275,0.0,3.89,7.98,18.0,10.0,2.0,0.0,Big East,33.0,0.818,15.0,3.0,934.0,0.465,210.0,0.351,574.0,0.687,475.0,1247.0,511.0,325.0,205.0,504.0,652.0,,109.0,0.416,0.298,0.551,50.3,54.7,13.4,14.7,0.517,17.3,39.2,0.286,0.0,7.41,1.14,1.0,0.0,0.0,0.0,MAAC
1998,First Round,4,New Mexico,13,Butler,0,32.0,0.75,11.0,3.0,846.0,0.472,301.0,0.402,430.0,0.757,333.0,1097.0,529.0,225.0,117.0,384.0,453.0,,114.9,0.317,0.417,0.587,50.3,62.5,10.7,9.3,0.556,15.7,32.7,0.24,1.0,7.24,7.74,10.0,1.0,0.0,0.0,WAC,33.0,0.667,8.0,6.0,730.0,0.445,152.0,0.318,616.0,0.663,370.0,1163.0,400.0,177.0,96.0,491.0,612.0,,101.0,0.566,0.291,0.535,53.3,54.8,8.0,7.9,0.491,19.1,35.1,0.375,0.0,-2.38,7.25,2.0,0.0,0.0,0.0,MW Coll
1998,First Round,6,UCLA,11,Miami (FL),0,33.0,0.727,12.0,6.0,985.0,0.49,169.0,0.345,604.0,0.664,435.0,1192.0,524.0,284.0,109.0,550.0,651.0,,107.8,0.452,0.244,0.561,50.2,53.2,11.2,7.8,0.532,18.4,37.8,0.3,0.0,16.14,-3.12,2.0,2.0,0.0,0.0,Pac-10,28.0,0.643,11.0,7.0,735.0,0.44,114.0,0.287,378.0,0.661,388.0,1120.0,395.0,259.0,120.0,496.0,563.0,,95.8,0.343,0.238,0.505,50.9,53.7,12.6,10.9,0.475,20.4,37.0,0.226,0.0,1.89,8.98,1.0,0.0,0.0,0.0,Big East
1998,First Round,3,Michigan,14,Davidson,0,34.0,0.735,11.0,5.0,932.0,0.489,260.0,0.419,506.0,0.694,422.0,1314.0,537.0,243.0,138.0,537.0,585.0,,111.2,0.382,0.326,0.584,54.8,57.6,10.3,10.5,0.557,19.2,38.8,0.265,1.0,10.38,8.41,1.0,0.0,0.0,0.0,Big Ten,30.0,0.667,13.0,2.0,747.0,0.433,209.0,0.351,435.0,0.673,416.0,1117.0,472.0,223.0,61.0,501.0,584.0,,100.8,0.374,0.345,0.526,52.2,63.2,10.5,5.4,0.493,19.8,38.0,0.252,0.0,-2.05,1.34,1.0,0.0,0.0,0.0,Southern
1998,Second Round,3,Michigan,6,UCLA,1,34.0,0.735,11.0,5.0,932.0,0.489,260.0,0.419,506.0,0.694,422.0,1314.0,537.0,243.0,138.0,537.0,585.0,,111.2,0.382,0.326,0.584,54.8,57.6,10.3,10.5,0.557,19.2,38.8,0.265,1.0,10.38,8.41,1.0,0.0,0.0,0.0,Big Ten,33.0,0.727,12.0,6.0,985.0,0.49,169.0,0.345,604.0,0.664,435.0,1192.0,524.0,284.0,109.0,550.0,651.0,,107.8,0.452,0.244,0.561,50.2,53.2,11.2,7.8,0.532,18.4,37.8,0.3,0.0,16.14,-3.12,2.0,2.0,0.0,0.0,Pac-10
1998,Sweet Sixteen,2,Kentucky,6,UCLA,0,39.0,0.897,14.0,2.0,1161.0,0.482,250.0,0.367,551.0,0.675,587.0,1640.0,691.0,341.0,240.0,583.0,722.0,,111.4,0.339,0.283,0.558,55.4,59.5,12.2,15.9,0.534,17.3,42.5,0.229,1.0,13.42,9.53,5.0,4.0,1.0,1.0,SEC,33.0,0.727,12.0,6.0,985.0,0.49,169.0,0.345,604.0,0.664,435.0,1192.0,524.0,284.0,109.0,550.0,651.0,,107.8,0.452,0.244,0.561,50.2,53.2,11.2,7.8,0.532,18.4,37.8,0.3,0.0,16.14,-3.12,2.0,2.0,0.0,0.0,Pac-10
1998,First Round,7,UMass,10,Saint Louis,1,32.0,0.656,12.0,4.0,817.0,0.447,111.0,0.339,486.0,0.7,475.0,1232.0,444.0,198.0,176.0,476.0,671.0,,104.0,0.38,0.179,0.517,54.2,54.3,9.2,13.3,0.478,18.1,42.8,0.266,0.0,2.82,9.18,2.0,0.0,0.0,0.0,A-10,33.0,0.667,11.0,5.0,768.0,0.431,183.0,0.354,502.0,0.662,378.0,1062.0,453.0,291.0,73.0,497.0,618.0,,98.3,0.425,0.29,0.518,46.8,59.0,12.9,5.9,0.482,18.8,32.8,0.282,0.0,-0.27,9.74,8.0,0.0,0.0,0.0,CUSA
1998,Second Round,2,Kentucky,10,Saint Louis,0,39.0,0.897,14.0,2.0,1161.0,0.482,250.0,0.367,551.0,0.675,587.0,1640.0,691.0,341.0,240.0,583.0,722.0,,111.4,0.339,0.283,0.558,55.4,59.5,12.2,15.9,0.534,17.3,42.5,0.229,1.0,13.42,9.53,5.0,4.0,1.0,1.0,SEC,33.0,0.667,11.0,5.0,768.0,0.431,183.0,0.354,502.0,0.662,378.0,1062.0,453.0,291.0,73.0,497.0,618.0,,98.3,0.425,0.29,0.518,46.8,59.0,12.9,5.9,0.482,18.8,32.8,0.282,0.0,-0.27,9.74,8.0,0.0,0.0,0.0,CUSA
1998,First Round,2,Kentucky,15,South Carolina State,0,39.0,0.897,14.0,2.0,1161.0,0.482,250.0,0.367,551.0,0.675,587.0,1640.0,691.0,341.0,240.0,583.0,722.0,,111.4,0.339,0.283,0.558,55.4,59.5,12.2,15.9,0.534,17.3,42.5,0.229,1.0,13.42,9.53,5.0,4.0,1.0,1.0,SEC,30.0,0.733,16.0,2.0,765.0,0.462,174.0,0.399,525.0,0.686,394.0,1090.0,319.0,217.0,130.0,521.0,594.0,,103.8,0.462,0.263,0.552,51.1,41.7,10.1,10.6,0.515,20.5,38.0,0.317,0.0,-2.54,-3.11,3.0,0.0,0.0,0.0,MEAC
1998,First Round,1,Arizona,16,Nicholls State,0,35.0,0.857,17.0,1.0,1146.0,0.488,269.0,0.377,616.0,0.716,513.0,1372.0,677.0,352.0,113.0,502.0,578.0,,115.6,0.366,0.304,0.576,51.8,59.1,12.8,7.2,0.545,15.4,39.1,0.262,1.0,22.24,2.32,19.0,9.0,4.0,1.0,Pac-10,29.0,0.655,15.0,1.0,798.0,0.46,157.0,0.326,475.0,0.693,352.0,962.0,482.0,298.0,89.0,457.0,582.0,,103.5,0.395,0.278,0.54,47.3,60.4,13.8,7.6,0.505,18.1,33.5,0.274,0.0,2.12,-7.45,2.0,0.0,0.0,0.0,Southland
1998,Second Round,1,Arizona,9,Illinois State,0,35.0,0.857,17.0,1.0,1146.0,0.488,269.0,0.377,616.0,0.716,513.0,1372.0,677.0,352.0,113.0,502.0,578.0,,115.6,0.366,0.304,0.576,51.8,59.1,12.8,7.2,0.545,15.4,39.1,0.262,1.0,22.24,2.32,19.0,9.0,4.0,1.0,Pac-10,31.0,0.806,16.0,2.0,865.0,0.479,220.0,0.375,413.0,0.674,342.0,1099.0,574.0,259.0,77.0,473.0,625.0,,106.2,0.34,0.325,0.564,50.2,66.4,11.6,6.8,0.54,18.4,32.4,0.229,0.0,6.62,3.02,2.0,0.0,0.0,0.0,MVC
1998,First Round,8,Tennessee,9,Illinois State,1,29.0,0.69,9.0,7.0,757.0,0.426,207.0,0.378,479.0,0.643,391.0,1128.0,392.0,240.0,174.0,453.0,584.0,,100.5,0.419,0.308,0.516,48.5,51.8,11.0,13.3,0.485,17.5,33.8,0.27,0.0,7.92,3.23,2.0,0.0,0.0,0.0,SEC,31.0,0.806,16.0,2.0,865.0,0.479,220.0,0.375,413.0,0.674,342.0,1099.0,574.0,259.0,77.0,473.0,625.0,,106.2,0.34,0.325,0.564,50.2,66.4,11.6,6.8,0.54,18.4,32.4,0.229,0.0,6.62,3.02,2.0,0.0,0.0,0.0,MVC
