Year,Round,Seed_Favorite,Team_Favorite,Seed_Underdog,Team_Underdog,Underdog_Upset,G_Favorite,W_Favorite,W-L%_Favorite,SRS_Favorite,FG_Favorite,FG%_Favorite,3P_Favorite,3P%_Favorite,FT_Favorite,FT%_Favorite,ORB_Favorite,TRB_Favorite,AST_Favorite,STL_Favorite,BLK_Favorite,TOV_Favorite,PF_Favorite,Pace_Favorite,ORtg_Favorite,FTr_Favorite,3PAr_Favorite,TS%_Favorite,TRB%_Favorite,AST%_Favorite,STL%_Favorite,BLK%_Favorite,eFG%_Favorite,TOV%_Favorite,ORB%_Favorite,FT/FGA_Favorite,Top_25_Favorite,MM_Favorite,S16_Favorite,F4_Favorite,Champs_Favorite,G_Underdog,W_Underdog,W-L%_Underdog,SRS_Underdog,FG_Underdog,FG%_Underdog,3P_Underdog,3P%_Underdog,FT_Underdog,FT%_Underdog,ORB_Underdog,TRB_Underdog,AST_Underdog,STL_Underdog,BLK_Underdog,TOV_Underdog,PF_Underdog,Pace_Underdog,ORtg_Underdog,FTr_Underdog,3PAr_Underdog,TS%_Underdog,TRB%_Underdog,AST%_Underdog,STL%_Underdog,BLK%_Underdog,eFG%_Underdog,TOV%_Underdog,ORB%_Underdog,FT/FGA_Underdog,Top_25_Underdog,MM_Underdog,S16_Underdog,F4_Underdog,Champs_Underdog
1997,Sweet Sixteen,10,Providence,14,Chattanooga,0,36,24,0.667,14.17,969,0.447,209,0.336,608,0.723,478,1342,580,336,138,559,720,72.3,104.4,0.388,0.287,0.537,50.8,59.9,12.7,9,0.495,17.9,36.1,0.28,0,8,2,0,0,35,24,0.686,2.59,942,0.463,217,0.334,579,0.69,535,1351,532,288,83,492,614,,111.9,0.412,0.32,0.551,55.2,56.5,12,6,0.516,16.8,42.9,0.285,0,5,1,0,0
1997,First Round,2,Duke,15,Murray State,0,33,24,0.727,22.52,895,0.462,278,0.389,561,0.7,417,1117,473,280,131,423,625,,113.4,0.413,0.368,0.567,48,52.8,12.1,9.2,0.534,15.4,36.3,0.289,1,13,8,7,2,30,20,0.667,-4.26,839,0.447,192,0.359,489,0.745,413,1172,461,217,69,375,607,,109.4,0.35,0.285,0.539,50.7,54.9,10.1,5.6,0.498,14.6,36.5,0.261,0,1,0,0,0
1997,First Round,1,Kentucky,16,Montana,0,40,35,0.875,29.29,1238,0.471,287,0.369,562,0.682,641,1575,776,480,203,589,802,,111.6,0.313,0.295,0.55,53.5,62.7,16.1,13,0.525,16.3,42.6,0.214,1,8,6,4,1,32,21,0.656,0.58,870,0.468,155,0.395,444,0.632,438,1216,484,262,92,533,599,,102.1,0.378,0.211,0.534,51.6,55.6,11.4,7.1,0.51,19.6,38.1,0.239,0,2,0,0,0
1997,Second Round,1,Kentucky,8,Iowa,0,40,35,0.875,29.29,1238,0.471,287,0.369,562,0.682,641,1575,776,480,203,589,802,,111.6,0.313,0.295,0.55,53.5,62.7,16.1,13,0.525,16.3,42.6,0.214,1,8,6,4,1,32,22,0.688,16.84,813,0.475,184,0.397,504,0.701,435,1231,469,241,130,499,498,,109.3,0.42,0.271,0.564,57.3,57.7,11.4,11,0.529,19.6,43.6,0.295,0,10,4,0,0
1997,Sweet Sixteen,1,Kentucky,4,St. Joseph's,0,40,35,0.875,29.29,1238,0.471,287,0.369,562,0.682,641,1575,776,480,203,589,802,,111.6,0.313,0.295,0.55,53.5,62.7,16.1,13,0.525,16.3,42.6,0.214,1,8,6,4,1,33,26,0.788,12.94,782,0.412,276,0.371,511,0.702,427,1190,461,239,79,408,615,,105.6,0.384,0.392,0.524,50.4,59,10.7,6.5,0.485,15.4,35.1,0.269,1,1,1,0,0
1997,Elite Eight,1,Kentucky,2,Utah,0,40,35,0.875,29.29,1238,0.471,287,0.369,562,0.682,641,1575,776,480,203,589,802,,111.6,0.313,0.295,0.55,53.5,62.7,16.1,13,0.525,16.3,42.6,0.214,1,8,6,4,1,33,29,0.879,17.58,886,0.496,166,0.359,518,0.725,357,1250,574,205,108,464,596,,110.1,0.4,0.259,0.578,54.7,64.8,9.2,8.1,0.543,17.9,35.3,0.29,1,6,3,0,0
1997,First Round,8,Iowa,9,Virginia,0,32,22,0.688,16.84,813,0.475,184,0.397,504,0.701,435,1231,469,241,130,499,498,,109.3,0.42,0.271,0.564,57.3,57.7,11.4,11,0.529,19.6,43.6,0.295,0,10,4,0,0,31,18,0.581,13.84,752,0.427,205,0.362,390,0.674,398,1148,387,168,133,388,556,,103.4,0.328,0.321,0.515,51,51.5,8.3,10.8,0.485,16,36.2,0.221,0,5,2,0,0
1997,First Round,5,Boston College,12,Valparaiso,0,31,22,0.71,11.92,780,0.452,190,0.371,555,0.703,430,1194,408,240,87,473,568,,107,0.458,0.297,0.549,53.6,52.3,11.1,6.9,0.508,18.4,40.6,0.322,1,3,1,0,0,31,24,0.774,3.71,838,0.47,187,0.389,493,0.673,443,1184,481,247,86,472,674,,110,0.411,0.27,0.553,54,57.4,11.5,7,0.523,18.1,41.5,0.277,0,2,0,0,0
1997,First Round,4,St. Joseph's,13,Pacific,0,33,26,0.788,12.94,782,0.412,276,0.371,511,0.702,427,1190,461,239,79,408,615,,105.6,0.384,0.392,0.524,50.4,59,10.7,6.5,0.485,15.4,35.1,0.269,1,1,1,0,0,30,24,0.8,8.72,763,0.472,246,0.386,414,0.666,334,1038,499,205,79,400,530,,110.7,0.385,0.394,0.572,52.7,65.4,10.4,7.1,0.548,17.3,35.1,0.256,0,1,0,0,0
1997,Second Round,4,St. Joseph's,5,Boston College,0,33,26,0.788,12.94,782,0.412,276,0.371,511,0.702,427,1190,461,239,79,408,615,,105.6,0.384,0.392,0.524,50.4,59,10.7,6.5,0.485,15.4,35.1,0.269,1,1,1,0,0,31,22,0.71,11.92,780,0.452,190,0.371,555,0.703,430,1194,408,240,87,473,568,,107,0.458,0.297,0.549,53.6,52.3,11.1,6.9,0.508,18.4,40.6,0.322,1,3,1,0,0
1997,First Round,6,Stanford,11,Oklahoma,0,30,22,0.733,19.89,822,0.448,222,0.389,561,0.746,439,1206,534,208,117,418,590,,111.6,0.41,0.311,0.554,54.3,65,9.6,9.5,0.508,16,40.4,0.306,1,5,1,0,0,30,19,0.633,13.97,751,0.431,194,0.351,532,0.724,428,1054,398,262,97,425,637,,107.1,0.422,0.317,0.533,51.1,53,12.6,8.4,0.487,16.9,39.4,0.306,0,4,0,0,0
1997,First Round,3,Wake Forest,14,Saint Mary's,0,31,24,0.774,20.94,733,0.465,202,0.363,470,0.69,343,1189,403,129,182,454,457,,106.5,0.432,0.354,0.563,54.3,55,6.4,14.3,0.53,19.3,36,0.298,1,7,3,0,0,31,23,0.742,3.24,739,0.469,209,0.365,501,0.679,333,1067,523,200,128,496,575,,104.5,0.469,0.364,0.568,49.7,70.8,9.6,10.1,0.536,20.5,34.2,0.318,0,1,0,0,0
1997,Second Round,3,Wake Forest,6,Stanford,1,31,24,0.774,20.94,733,0.465,202,0.363,470,0.69,343,1189,403,129,182,454,457,,106.5,0.432,0.354,0.563,54.3,55,6.4,14.3,0.53,19.3,36,0.298,1,7,3,0,0,30,22,0.733,19.89,822,0.448,222,0.389,561,0.746,439,1206,534,208,117,418,590,,111.6,0.41,0.311,0.554,54.3,65,9.6,9.5,0.508,16,40.4,0.306,1,5,1,0,0
1997,Sweet Sixteen,2,Utah,6,Stanford,0,33,29,0.879,17.58,886,0.496,166,0.359,518,0.725,357,1250,574,205,108,464,596,,110.1,0.4,0.259,0.578,54.7,64.8,9.2,8.1,0.543,17.9,35.3,0.29,1,6,3,0,0,30,22,0.733,19.89,822,0.448,222,0.389,561,0.746,439,1206,534,208,117,418,590,,111.6,0.41,0.311,0.554,54.3,65,9.6,9.5,0.508,16,40.4,0.306,1,5,1,0,0
1997,First Round,7,Charlotte,10,Georgetown,0,31,22,0.71,10.83,768,0.418,182,0.342,499,0.737,442,1181,441,211,118,396,499,,105,0.368,0.289,0.513,51.3,57.4,10,9.8,0.467,15.5,37.6,0.271,0,1,0,0,0,30,20,0.667,10.87,772,0.399,117,0.298,422,0.597,559,1348,378,300,195,488,604,,95.1,0.365,0.203,0.459,53,49,13.7,15.3,0.429,17.7,42.8,0.218,0,20,8,3,1
1997,First Round,2,Utah,15,Navy,0,33,29,0.879,17.58,886,0.496,166,0.359,518,0.725,357,1250,574,205,108,464,596,,110.1,0.4,0.259,0.578,54.7,64.8,9.2,8.1,0.543,17.9,35.3,0.29,1,6,3,0,0,29,20,0.69,-3.57,769,0.433,149,0.337,410,0.681,456,1131,458,243,51,450,645,,102.5,0.339,0.249,0.508,54.9,59.6,11.9,4.9,0.475,17.9,41.7,0.231,0,9,2,0,0
1997,Second Round,2,Utah,7,Charlotte,0,33,29,0.879,17.58,886,0.496,166,0.359,518,0.725,357,1250,574,205,108,464,596,,110.1,0.4,0.259,0.578,54.7,64.8,9.2,8.1,0.543,17.9,35.3,0.29,1,6,3,0,0,31,22,0.71,10.83,768,0.418,182,0.342,499,0.737,442,1181,441,211,118,396,499,,105,0.368,0.289,0.513,51.3,57.4,10,9.8,0.467,15.5,37.6,0.271,0,1,0,0,0
1998,First Round,1,UNC,16,Navy,0,38,34,0.895,26.67,1131,0.518,185,0.362,666,0.711,490,1512,699,259,188,493,533,,118.2,0.429,0.234,0.592,55.2,61.8,9.8,12.3,0.56,15.8,41.2,0.305,1,1,1,1,0,30,19,0.633,-3.79,777,0.434,99,0.297,479,0.661,445,1205,414,282,97,487,633,,97.9,0.405,0.186,0.499,53.5,53.3,13,8.2,0.461,18.6,38.6,0.267,0,10,2,0,0
1998,Second Round,1,UNC,8,Charlotte,0,38,34,0.895,26.67,1131,0.518,185,0.362,666,0.711,490,1512,699,259,188,493,533,,118.2,0.429,0.234,0.592,55.2,61.8,9.8,12.3,0.56,15.8,41.2,0.305,1,1,1,1,0,31,20,0.645,12.21,816,0.437,180,0.343,471,0.708,426,1176,481,266,73,447,561,,103.6,0.356,0.281,0.523,51.4,58.9,12.1,6,0.486,17,36.4,0.252,0,2,0,0,0
1998,Sweet Sixteen,1,UNC,4,Michigan State,0,38,34,0.895,26.67,1131,0.518,185,0.362,666,0.711,490,1512,699,259,188,493,533,,118.2,0.429,0.234,0.592,55.2,61.8,9.8,12.3,0.56,15.8,41.2,0.305,1,1,1,1,0,30,22,0.733,18.65,799,0.449,176,0.357,428,0.67,479,1197,446,229,117,461,575,,106.7,0.359,0.277,0.529,56.3,55.8,11.1,10,0.499,18.1,44.8,0.241,1,1,1,0,0
1998,Elite Eight,1,UNC,2,UConn,0,38,34,0.895,26.67,1131,0.518,185,0.362,666,0.711,490,1512,699,259,188,493,533,,118.2,0.429,0.234,0.592,55.2,61.8,9.8,12.3,0.56,15.8,41.2,0.305,1,1,1,1,0,37,32,0.865,20.67,1003,0.458,220,0.357,610,0.733,520,1447,529,314,148,525,671,,109.6,0.38,0.282,0.549,52.7,52.7,12.1,9.4,0.509,16.9,39.9,0.279,1,12,6,0,0
1998,Final Four,1,UNC,3,Utah,1,38,34,0.895,26.67,1131,0.518,185,0.362,666,0.711,490,1512,699,259,188,493,533,,118.2,0.429,0.234,0.592,55.2,61.8,9.8,12.3,0.56,15.8,41.2,0.305,1,1,1,1,0,34,30,0.882,17.08,809,0.48,175,0.373,588,0.73,383,1259,454,196,111,454,619,,111.1,0.478,0.278,0.576,57.8,56.1,9.1,9.3,0.532,18,38.2,0.349,1,7,4,1,0
1998,National Championship,2,Kentucky,3,Utah,0,39,35,0.897,22.95,1161,0.482,250,0.367,551,0.675,587,1640,691,341,240,583,722,,111.4,0.339,0.283,0.558,55.4,59.5,12.2,15.9,0.534,17.3,42.5,0.229,1,5,4,1,1,34,30,0.882,17.08,809,0.48,175,0.373,588,0.73,383,1259,454,196,111,454,619,,111.1,0.478,0.278,0.576,57.8,56.1,9.1,9.3,0.532,18,38.2,0.349,1,7,4,1,0
1998,Elite Eight,1,Arizona,3,Utah,1,35,30,0.857,24.56,1146,0.488,269,0.377,616,0.716,513,1372,677,352,113,502,578,,115.6,0.366,0.304,0.576,51.8,59.1,12.8,7.2,0.545,15.4,39.1,0.262,1,19,9,4,1,34,30,0.882,17.08,809,0.48,175,0.373,588,0.73,383,1259,454,196,111,454,619,,111.1,0.478,0.278,0.576,57.8,56.1,9.1,9.3,0.532,18,38.2,0.349,1,7,4,1,0
1998,First Round,8,Charlotte,9,UIC,0,31,20,0.645,12.21,816,0.437,180,0.343,471,0.708,426,1176,481,266,73,447,561,,103.6,0.356,0.281,0.523,51.4,58.9,12.1,6,0.486,17,36.4,0.252,0,2,0,0,0,28,22,0.786,9.21,715,0.436,192,0.417,468,0.732,398,1034,397,169,76,354,530,,110.2,0.389,0.28,0.537,51.4,55.5,8.9,6.8,0.494,15.4,38.9,0.285,0,1,0,0,0
1998,First Round,5,Princeton,12,UNLV,0,29,27,0.931,11.54,684,0.498,265,0.389,295,0.674,203,771,478,245,78,294,453,,115.9,0.319,0.496,0.609,47.6,69.9,14.7,8.5,0.594,15.7,26.4,0.215,1,2,0,0,0,33,20,0.606,7.43,766,0.422,194,0.344,566,0.656,404,1267,432,196,109,450,587,,100.9,0.475,0.311,0.515,50.8,56.4,8.6,8.7,0.475,16.8,33.3,0.312,0,1,0,0,0
1998,First Round,4,Michigan State,13,Eastern Michigan,0,30,22,0.733,18.65,799,0.449,176,0.357,428,0.67,479,1197,446,229,117,461,575,,106.7,0.359,0.277,0.529,56.3,55.8,11.1,10,0.499,18.1,44.8,0.241,1,1,1,0,0,30,20,0.667,6.7,909,0.47,210,0.367,366,0.663,415,1121,473,234,110,429,600,,109,0.286,0.296,0.545,50.7,52,10.7,8.7,0.525,16.3,36.9,0.189,0,1,0,0,0
1998,Second Round,4,Michigan State,5,Princeton,0,30,22,0.733,18.65,799,0.449,176,0.357,428,0.67,479,1197,446,229,117,461,575,,106.7,0.359,0.277,0.529,56.3,55.8,11.1,10,0.499,18.1,44.8,0.241,1,1,1,0,0,29,27,0.931,11.54,684,0.498,265,0.389,295,0.674,203,771,478,245,78,294,453,,115.9,0.319,0.496,0.609,47.6,69.9,14.7,8.5,0.594,15.7,26.4,0.215,1,2,0,0,0
1998,First Round,6,Xavier,11,Washington,1,30,22,0.733,19.46,848,0.484,170,0.349,640,0.738,437,1103,494,354,80,509,653,,112.2,0.495,0.278,0.579,53.7,58.3,15.8,7.5,0.533,19,42.5,0.365,1,4,0,0,0,30,20,0.667,10.28,843,0.488,147,0.353,526,0.694,365,1066,463,196,114,528,509,,104.7,0.438,0.241,0.565,51.7,54.9,8.7,8.1,0.53,20.2,36.8,0.304,0,2,1,0,0
1998,Sweet Sixteen,2,UConn,11,Washington,0,37,32,0.865,20.67,1003,0.458,220,0.357,610,0.733,520,1447,529,314,148,525,671,,109.6,0.38,0.282,0.549,52.7,52.7,12.1,9.4,0.509,16.9,39.9,0.279,1,12,6,0,0,30,20,0.667,10.28,843,0.488,147,0.353,526,0.694,365,1066,463,196,114,528,509,,104.7,0.438,0.241,0.565,51.7,54.9,8.7,8.1,0.53,20.2,36.8,0.304,0,2,1,0,0
1998,First Round,3,South Carolina,14,Richmond,1,31,23,0.742,12.51,739,0.443,178,0.333,555,0.692,382,1164,391,183,117,468,486,,103.4,0.481,0.32,0.539,51.2,52.9,8.6,9.5,0.496,18.6,35.5,0.333,1,6,1,0,0,31,23,0.742,6.34,771,0.456,241,0.398,386,0.698,338,993,438,189,97,328,449,,112,0.327,0.358,0.555,48.7,56.8,9.8,8.4,0.527,14.4,33.2,0.228,0,2,0,0,0
1998,Second Round,11,Washington,14,Richmond,0,30,20,0.667,10.28,843,0.488,147,0.353,526,0.694,365,1066,463,196,114,528,509,,104.7,0.438,0.241,0.565,51.7,54.9,8.7,8.1,0.53,20.2,36.8,0.304,0,2,1,0,0,31,23,0.742,6.34,771,0.456,241,0.398,386,0.698,338,993,438,189,97,328,449,,112,0.327,0.358,0.555,48.7,56.8,9.8,8.4,0.527,14.4,33.2,0.228,0,2,0,0,0
1998,First Round,7,Indiana,10,Oklahoma,0,32,20,0.625,14.18,879,0.491,186,0.38,513,0.731,327,1079,568,235,105,498,585,,107.1,0.392,0.273,0.578,49.2,64.6,10.2,7.8,0.542,19,32.5,0.286,0,22,14,5,3,33,22,0.667,9.41,829,0.446,182,0.351,622,0.701,473,1260,477,245,139,510,651,,107,0.477,0.278,0.54,53.6,57.5,10.6,10.8,0.495,18.3,40.4,0.334,0,5,0,0,0
1998,First Round,2,UConn,15,Fairleigh Dickinson,0,37,32,0.865,20.67,1003,0.458,220,0.357,610,0.733,520,1447,529,314,148,525,671,,109.6,0.38,0.282,0.549,52.7,52.7,12.1,9.4,0.509,16.9,39.9,0.279,1,12,6,0,0,30,23,0.767,2.9,851,0.452,233,0.365,576,0.674,530,1370,438,244,185,593,588,,106.7,0.454,0.339,0.548,55.6,51.5,10.4,13.7,0.514,20.6,44.8,0.306,0,3,0,0,0
1998,Second Round,2,UConn,7,Indiana,0,37,32,0.865,20.67,1003,0.458,220,0.357,610,0.733,520,1447,529,314,148,525,671,,109.6,0.38,0.282,0.549,52.7,52.7,12.1,9.4,0.509,16.9,39.9,0.279,1,12,6,0,0,32,20,0.625,14.18,879,0.491,186,0.38,513,0.731,327,1079,568,235,105,498,585,,107.1,0.392,0.273,0.578,49.2,64.6,10.2,7.8,0.542,19,32.5,0.286,0,22,14,5,3
1998,First Round,1,Kansas,16,Prairie View,1,39,35,0.897,22.83,1249,0.493,229,0.375,573,0.681,604,1682,746,315,220,623,651,,112.9,0.332,0.241,0.562,55.8,59.7,10.8,12.3,0.538,17.5,42.6,0.226,1,9,6,2,0,30,13,0.433,-17.11,778,0.397,123,0.267,496,0.602,479,1249,316,276,83,529,659,,90.4,0.42,0.235,0.462,46.9,40.6,11.5,6.2,0.428,18.4,35.1,0.253,0,1,0,0,0
1998,Second Round,1,Kansas,8,Rhode Island,1,39,35,0.897,22.83,1249,0.493,229,0.375,573,0.681,604,1682,746,315,220,623,651,,112.9,0.332,0.241,0.562,55.8,59.7,10.8,12.3,0.538,17.5,42.6,0.226,1,9,6,2,0,34,25,0.735,12.57,923,0.451,258,0.374,538,0.709,432,1247,511,248,161,424,600,,109.9,0.371,0.337,0.549,47.4,55.4,10.3,10.3,0.514,15,34.5,0.263,0,13,4,1,1
1998,Elite Eight,3,Stanford,8,Rhode Island,0,35,30,0.857,18.95,947,0.455,262,0.408,651,0.738,508,1444,569,183,111,479,640,,113.6,0.424,0.309,0.562,56.4,60.1,7.4,7.8,0.518,16.1,40.6,0.313,1,6,2,1,0,34,25,0.735,12.57,923,0.451,258,0.374,538,0.709,432,1247,511,248,161,424,600,,109.9,0.371,0.337,0.549,47.4,55.4,10.3,10.3,0.514,15,34.5,0.263,0,13,4,1,1
1998,First Round,8,Rhode Island,9,Murray State,0,34,25,0.735,12.57,923,0.451,258,0.374,538,0.709,432,1247,511,248,161,424,600,,109.9,0.371,0.337,0.549,47.4,55.4,10.3,10.3,0.514,15,34.5,0.263,0,13,4,1,1,33,29,0.879,6.82,1037,0.501,205,0.397,583,0.676,488,1305,540,222,114,467,640,,116.3,0.416,0.249,0.577,53.4,52.1,9,8.3,0.55,15.8,40.1,0.282,1,2,0,0,0
1998,Sweet Sixteen,8,Rhode Island,13,Valparaiso,0,34,25,0.735,12.57,923,0.451,258,0.374,538,0.709,432,1247,511,248,161,424,600,,109.9,0.371,0.337,0.549,47.4,55.4,10.3,10.3,0.514,15,34.5,0.263,0,13,4,1,1,33,23,0.697,1.76,861,0.47,187,0.375,531,0.704,441,1232,531,215,90,491,643,,109.2,0.412,0.273,0.557,53.6,61.7,9.6,7.2,0.521,18.3,40.1,0.29,0,3,1,0,0
1998,First Round,4,Ole Miss,13,Valparaiso,1,29,22,0.759,17.22,794,0.453,204,0.375,542,0.652,442,1203,397,231,124,445,653,,108.7,0.474,0.31,0.543,54.3,50,10.8,10.6,0.511,17.2,39.7,0.309,1,2,0,0,0,33,23,0.697,1.76,861,0.47,187,0.375,531,0.704,441,1232,531,215,90,491,643,,109.2,0.412,0.273,0.557,53.6,61.7,9.6,7.2,0.521,18.3,40.1,0.29,0,3,1,0,0
1998,Second Round,12,Florida State,13,Valparaiso,1,32,18,0.563,12.93,836,0.457,129,0.295,486,0.665,434,1240,461,237,165,543,631,,100.1,0.399,0.239,0.525,53.4,55.1,10.4,12.6,0.492,20,39.3,0.266,0,3,0,0,0,33,23,0.697,1.76,861,0.47,187,0.375,531,0.704,441,1232,531,215,90,491,643,,109.2,0.412,0.273,0.557,53.6,61.7,9.6,7.2,0.521,18.3,40.1,0.29,0,3,1,0,0
1998,First Round,5,TCU,12,Florida State,1,33,27,0.818,22.29,1220,0.495,210,0.367,559,0.733,565,1466,651,365,131,507,602,,119.1,0.31,0.232,0.568,53.1,53.4,13.5,8.6,0.538,15.2,41.6,0.227,1,12,6,1,0,32,18,0.563,12.93,836,0.457,129,0.295,486,0.665,434,1240,461,237,165,543,631,,100.1,0.399,0.239,0.525,53.4,55.1,10.4,12.6,0.492,20,39.3,0.266,0,3,0,0,0
1998,First Round,6,Clemson,11,Western Michigan,1,32,18,0.563,17.17,842,0.472,164,0.338,461,0.614,396,1082,484,256,90,406,683,,108,0.421,0.272,0.54,51.2,57.5,12,8.8,0.518,15.9,36.5,0.259,0,6,1,0,0,29,21,0.724,10.28,800,0.47,209,0.409,477,0.746,306,929,443,275,71,427,553,,107.6,0.376,0.3,0.57,46.8,55.4,12.9,6,0.532,17.6,31.2,0.28,0,4,0,0,0
1998,Second Round,3,Stanford,11,Western Michigan,0,35,30,0.857,18.95,947,0.455,262,0.408,651,0.738,508,1444,569,183,111,479,640,,113.6,0.424,0.309,0.562,56.4,60.1,7.4,7.8,0.518,16.1,40.6,0.313,1,6,2,1,0,29,21,0.724,10.28,800,0.47,209,0.409,477,0.746,306,929,443,275,71,427,553,,107.6,0.376,0.3,0.57,46.8,55.4,12.9,6,0.532,17.6,31.2,0.28,0,4,0,0,0
1998,First Round,3,Stanford,14,College of Charleston,0,35,30,0.857,18.95,947,0.455,262,0.408,651,0.738,508,1444,569,183,111,479,640,,113.6,0.424,0.309,0.562,56.4,60.1,7.4,7.8,0.518,16.1,40.6,0.313,1,6,2,1,0,30,24,0.8,4.44,784,0.461,105,0.344,429,0.694,389,1079,434,329,125,401,487,,105.1,0.363,0.179,0.527,51.2,55.4,16.5,11.1,0.492,16.7,37.7,0.252,0,3,0,0,0
1998,First Round,7,St. John's (NY),10,Detroit,1,32,22,0.688,11.28,820,0.439,145,0.322,548,0.641,563,1353,464,239,130,527,619,,103.9,0.457,0.241,0.512,54.6,56.6,10.6,9.7,0.477,18.8,45.9,0.293,0,3,0,0,0,31,25,0.806,9.86,817,0.461,208,0.375,472,0.739,389,1107,437,229,100,409,597,,110.5,0.361,0.313,0.558,52,53.5,10.9,8.5,0.52,16.5,38.1,0.267,0,1,0,0,0
1998,Second Round,2,Purdue,10,Detroit,0,36,28,0.778,20.67,1057,0.484,243,0.374,657,0.76,491,1128,680,313,137,559,586,,113.4,0.395,0.297,0.581,47,64.3,11.8,8,0.539,17.7,39.5,0.301,1,15,3,0,0,31,25,0.806,9.86,817,0.461,208,0.375,472,0.739,389,1107,437,229,100,409,597,,110.5,0.361,0.313,0.558,52,53.5,10.9,8.5,0.52,16.5,38.1,0.267,0,1,0,0,0
1998,First Round,2,Purdue,15,Delaware,0,36,28,0.778,20.67,1057,0.484,243,0.374,657,0.76,491,1128,680,313,137,559,586,,113.4,0.395,0.297,0.581,47,64.3,11.8,8,0.539,17.7,39.5,0.301,1,15,3,0,0,30,20,0.667,-1.92,758,0.445,177,0.363,498,0.717,320,1072,420,240,91,504,563,,99,0.408,0.286,0.538,49.3,55.4,10.8,7.2,0.496,19.8,30,0.292,0,1,0,0,0
1998,Sweet Sixteen,2,Purdue,3,Stanford,1,36,28,0.778,20.67,1057,0.484,243,0.374,657,0.76,491,1128,680,313,137,559,586,,113.4,0.395,0.297,0.581,47,64.3,11.8,8,0.539,17.7,39.5,0.301,1,15,3,0,0,35,30,0.857,18.95,947,0.455,262,0.408,651,0.738,508,1444,569,183,111,479,640,,113.6,0.424,0.309,0.562,56.4,60.1,7.4,7.8,0.518,16.1,40.6,0.313,1,6,2,1,0
1998,Final Four,2,Kentucky,3,Stanford,0,39,35,0.897,22.95,1161,0.482,250,0.367,551,0.675,587,1640,691,341,240,583,722,,111.4,0.339,0.283,0.558,55.4,59.5,12.2,15.9,0.534,17.3,42.5,0.229,1,5,4,1,1,35,30,0.857,18.95,947,0.455,262,0.408,651,0.738,508,1444,569,183,111,479,640,,113.6,0.424,0.309,0.562,56.4,60.1,7.4,7.8,0.518,16.1,40.6,0.313,1,6,2,1,0
1998,First Round,1,Duke,16,Radford,0,36,32,0.889,29.55,1081,0.475,273,0.369,647,0.674,534,1377,514,339,183,448,670,,116.6,0.421,0.324,0.564,52,47.5,12.8,11.9,0.534,14.1,39.7,0.284,1,14,9,7,2,30,20,0.667,-5.25,803,0.47,244,0.384,421,0.689,362,1049,505,237,92,533,617,,104.6,0.357,0.372,0.568,50.2,62.9,10.9,7.3,0.541,21,35.7,0.246,0,1,0,0,0
1998,Second Round,1,Duke,8,Oklahoma State,0,36,32,0.889,29.55,1081,0.475,273,0.369,647,0.674,534,1377,514,339,183,448,670,,116.6,0.421,0.324,0.564,52,47.5,12.8,11.9,0.534,14.1,39.7,0.284,1,14,9,7,2,29,22,0.759,14.3,813,0.467,167,0.331,495,0.704,373,1069,494,249,52,404,497,,109.1,0.404,0.289,0.551,52,60.8,11.9,4.7,0.515,16.3,35.8,0.284,0,19,10,2,0
1998,Sweet Sixteen,1,Duke,5,Syracuse,0,36,32,0.889,29.55,1081,0.475,273,0.369,647,0.674,534,1377,514,339,183,448,670,,116.6,0.421,0.324,0.564,52,47.5,12.8,11.9,0.534,14.1,39.7,0.284,1,14,9,7,2,35,26,0.743,11.87,867,0.435,199,0.329,548,0.676,489,1330,554,334,198,557,600,,100.9,0.407,0.303,0.522,50.8,63.9,13.6,13.7,0.485,19,37.9,0.275,1,18,10,2,0
1998,Second Round,4,New Mexico,5,Syracuse,1,32,24,0.75,14.98,846,0.472,301,0.402,430,0.757,333,1097,529,225,117,384,453,,114.9,0.317,0.417,0.587,50.3,62.5,10.7,9.3,0.556,15.7,32.7,0.24,1,10,1,0,0,35,26,0.743,11.87,867,0.435,199,0.329,548,0.676,489,1330,554,334,198,557,600,,100.9,0.407,0.303,0.522,50.8,63.9,13.6,13.7,0.485,19,37.9,0.275,1,18,10,2,0
1998,Elite Eight,1,Duke,2,Kentucky,1,36,32,0.889,29.55,1081,0.475,273,0.369,647,0.674,534,1377,514,339,183,448,670,,116.6,0.421,0.324,0.564,52,47.5,12.8,11.9,0.534,14.1,39.7,0.284,1,14,9,7,2,39,35,0.897,22.95,1161,0.482,250,0.367,551,0.675,587,1640,691,341,240,583,722,,111.4,0.339,0.283,0.558,55.4,59.5,12.2,15.9,0.534,17.3,42.5,0.229,1,5,4,1,1
1998,First Round,8,Oklahoma State,9,George Washington,0,29,22,0.759,14.3,813,0.467,167,0.331,495,0.704,373,1069,494,249,52,404,497,,109.1,0.404,0.289,0.551,52,60.8,11.9,4.7,0.515,16.3,35.8,0.284,0,19,10,2,0,33,24,0.727,9.91,848,0.446,145,0.323,573,0.649,479,1320,494,234,88,513,715,,102.5,0.464,0.236,0.52,53,58.3,9.9,6.5,0.484,18.1,38.9,0.301,0,6,1,0,0
