Year,Round,Seed_Favorite,Team_Favorite,Seed_Underdog,Team_Underdog,Underdog_Upset,G_Favorite,W-L%_Favorite,SRS_Favorite,Conf_W_Favorite,Conf_L_Favorite,Home_W_Favorite,Home_L_Favorite,Away_W_Favorite,Away_L_Favorite,FG_Favorite,FG%_Favorite,3P_Favorite,3P%_Favorite,FT_Favorite,FT%_Favorite,ORB_Favorite,TRB_Favorite,AST_Favorite,STL_Favorite,BLK_Favorite,TOV_Favorite,PF_Favorite,Pace_Favorite,ORtg_Favorite,FTr_Favorite,3PAr_Favorite,TS%_Favorite,TRB%_Favorite,AST%_Favorite,STL%_Favorite,BLK%_Favorite,eFG%_Favorite,TOV%_Favorite,ORB%_Favorite,FT/FGA_Favorite,Conf_Favorite,Top_25_Favorite,MM_Favorite,S16_Favorite,F4_Favorite,Champs_Favorite,G_Underdog,W-L%_Underdog,SRS_Underdog,Conf_W_Underdog,Conf_L_Underdog,Home_W_Underdog,Home_L_Underdog,Away_W_Underdog,Away_L_Underdog,FG_Underdog,FG%_Underdog,3P_Underdog,3P%_Underdog,FT_Underdog,FT%_Underdog,ORB_Underdog,TRB_Underdog,AST_Underdog,STL_Underdog,BLK_Underdog,TOV_Underdog,PF_Underdog,Pace_Underdog,ORtg_Underdog,FTr_Underdog,3PAr_Underdog,TS%_Underdog,TRB%_Underdog,AST%_Underdog,STL%_Underdog,BLK%_Underdog,eFG%_Underdog,TOV%_Underdog,ORB%_Underdog,FT/FGA_Underdog,Conf_Underdog,Top_25_Underdog,MM_Underdog,S16_Underdog,F4_Underdog,Champs_Underdog
1997,Second Round,1,Kansas,8,Purdue,0,36,0.944,26.6,15,1,,,,,1084,0.488,192,0.379,698,0.693,556.0,1532,598,351,222,571.0,674.0,,113.0,0.453,0.228,0.566,57.0,55.2,13.0,14.8,0.531,17.5,43.4,0.314,Big 12,1.0,8,6,2,0,30,0.6,12.24,12,6,,,,,727,0.423,172,0.339,536,0.723,422.0,1071,442,250,116,494.0,503.0,,101.1,0.432,0.296,0.522,50.0,60.8,11.7,8.5,0.474,19.3,39.1,0.312,Big Ten,0.0,14,2,0,0
1997,First Round,8,Purdue,9,Rhode Island,0,30,0.6,12.24,12,6,,,,,727,0.423,172,0.339,536,0.723,422.0,1071,442,250,116,494.0,503.0,,101.1,0.432,0.296,0.522,50.0,60.8,11.7,8.5,0.474,19.3,39.1,0.312,Big Ten,0.0,14,2,0,0,30,0.667,16.48,12,4,,,,,887,0.461,205,0.363,441,0.688,437.0,1172,483,263,145,397.0,589.0,,110.6,0.333,0.294,0.543,50.3,54.5,12.0,11.1,0.514,15.1,38.4,0.229,A-10,0.0,2,0,0,0
1997,First Round,5,Maryland,12,College of Charleston,1,32,0.656,17.52,9,7,,,,,836,0.464,118,0.312,616,0.681,398.0,1226,518,274,112,542.0,600.0,,101.2,0.502,0.21,0.54,52.9,62.0,11.5,8.9,0.497,19.6,35.7,0.342,ACC,1.0,7,4,0,0,32,0.906,5.86,16,0,,,,,937,0.49,112,0.362,518,0.676,423.0,1145,519,293,146,425.0,544.0,,110.8,0.401,0.162,0.55,50.9,55.4,13.0,11.2,0.52,15.7,38.4,0.271,TAAC,1.0,2,0,0,0
1997,Second Round,4,Arizona,12,College of Charleston,0,34,0.735,21.66,11,7,,,,,1015,0.453,222,0.37,598,0.655,562.0,1377,567,358,100,521.0,654.0,,108.3,0.407,0.268,0.533,51.5,55.9,13.6,6.7,0.502,16.3,41.0,0.267,Pac-10,1.0,18,8,4,1,32,0.906,5.86,16,0,,,,,937,0.49,112,0.362,518,0.676,423.0,1145,519,293,146,425.0,544.0,,110.8,0.401,0.162,0.55,50.9,55.4,13.0,11.2,0.52,15.7,38.4,0.271,TAAC,1.0,2,0,0,0
1997,First Round,4,Arizona,13,South Alabama,0,34,0.735,21.66,11,7,,,,,1015,0.453,222,0.37,598,0.655,562.0,1377,567,358,100,521.0,654.0,,108.3,0.407,0.268,0.533,51.5,55.9,13.6,6.7,0.502,16.3,41.0,0.267,Pac-10,1.0,18,8,4,1,30,0.767,4.03,14,4,,,,,681,0.446,128,0.369,497,0.699,407.0,1131,376,186,115,406.0,517.0,,106.9,0.466,0.227,0.533,55.8,55.2,10.0,11.2,0.488,17.9,42.2,0.326,Sun Belt,0.0,2,1,0,0
1997,Elite Eight,4,Arizona,10,Providence,0,34,0.735,21.66,11,7,,,,,1015,0.453,222,0.37,598,0.655,562.0,1377,567,358,100,521.0,654.0,,108.3,0.407,0.268,0.533,51.5,55.9,13.6,6.7,0.502,16.3,41.0,0.267,Pac-10,1.0,18,8,4,1,36,0.667,14.17,10,8,,,,,969,0.447,209,0.336,608,0.723,478.0,1342,580,336,138,559.0,720.0,72.3,104.4,0.388,0.287,0.537,50.8,59.9,12.7,9.0,0.495,17.9,36.1,0.28,Big East,0.0,8,2,0,0
1997,First Round,7,Marquette,10,Providence,1,31,0.71,13.45,9,5,,,,,750,0.44,191,0.339,418,0.635,416.0,1206,448,227,180,464.0,515.0,,102.4,0.386,0.331,0.523,53.1,59.7,11.0,15.1,0.496,18.7,38.7,0.245,CUSA,0.0,3,0,0,0,36,0.667,14.17,10,8,,,,,969,0.447,209,0.336,608,0.723,478.0,1342,580,336,138,559.0,720.0,72.3,104.4,0.388,0.287,0.537,50.8,59.9,12.7,9.0,0.495,17.9,36.1,0.28,Big East,0.0,8,2,0,0
1997,Second Round,2,Duke,10,Providence,1,33,0.727,22.52,12,4,,,,,895,0.462,278,0.389,561,0.7,417.0,1117,473,280,131,423.0,625.0,,113.4,0.413,0.368,0.567,48.0,52.8,12.1,9.2,0.534,15.4,36.3,0.289,ACC,1.0,13,8,7,2,36,0.667,14.17,10,8,,,,,969,0.447,209,0.336,608,0.723,478.0,1342,580,336,138,559.0,720.0,72.3,104.4,0.388,0.287,0.537,50.8,59.9,12.7,9.0,0.495,17.9,36.1,0.28,Big East,0.0,8,2,0,0
1997,First Round,6,Illinois,11,USC,0,32,0.688,15.68,11,7,,,,,848,0.442,238,0.377,514,0.744,398.0,1076,515,249,63,434.0,663.0,,107.3,0.36,0.33,0.545,49.0,60.7,10.9,5.1,0.504,16.2,34.6,0.268,Big Ten,1.0,7,2,1,0,28,0.607,14.51,12,6,,,,,755,0.441,180,0.346,539,0.699,423.0,1045,416,259,83,522.0,617.0,,102.1,0.451,0.304,0.537,50.6,55.1,11.9,6.9,0.494,20.1,39.3,0.315,Pac-10,0.0,1,0,0,0
1997,Second Round,6,Illinois,14,Chattanooga,1,32,0.688,15.68,11,7,,,,,848,0.442,238,0.377,514,0.744,398.0,1076,515,249,63,434.0,663.0,,107.3,0.36,0.33,0.545,49.0,60.7,10.9,5.1,0.504,16.2,34.6,0.268,Big Ten,1.0,7,2,1,0,35,0.686,2.59,11,3,,,,,942,0.463,217,0.334,579,0.69,535.0,1351,532,288,83,492.0,614.0,,111.9,0.412,0.32,0.551,55.2,56.5,12.0,6.0,0.516,16.8,42.9,0.285,Southern,0.0,5,1,0,0
1997,First Round,3,Georgia,14,Chattanooga,1,33,0.727,13.09,10,6,,,,,803,0.438,261,0.365,509,0.654,494.0,1276,472,200,122,510.0,631.0,,106.6,0.424,0.391,0.539,52.8,58.8,9.0,9.5,0.509,18.8,42.4,0.278,SEC,1.0,4,3,0,0,35,0.686,2.59,11,3,,,,,942,0.463,217,0.334,579,0.69,535.0,1351,532,288,83,492.0,614.0,,111.9,0.412,0.32,0.551,55.2,56.5,12.0,6.0,0.516,16.8,42.9,0.285,Southern,0.0,5,1,0,0
1997,Sweet Sixteen,10,Providence,14,Chattanooga,0,36,0.667,14.17,10,8,,,,,969,0.447,209,0.336,608,0.723,478.0,1342,580,336,138,559.0,720.0,72.3,104.4,0.388,0.287,0.537,50.8,59.9,12.7,9.0,0.495,17.9,36.1,0.28,Big East,0.0,8,2,0,0,35,0.686,2.59,11,3,,,,,942,0.463,217,0.334,579,0.69,535.0,1351,532,288,83,492.0,614.0,,111.9,0.412,0.32,0.551,55.2,56.5,12.0,6.0,0.516,16.8,42.9,0.285,Southern,0.0,5,1,0,0
1997,First Round,2,Duke,15,Murray State,0,33,0.727,22.52,12,4,,,,,895,0.462,278,0.389,561,0.7,417.0,1117,473,280,131,423.0,625.0,,113.4,0.413,0.368,0.567,48.0,52.8,12.1,9.2,0.534,15.4,36.3,0.289,ACC,1.0,13,8,7,2,30,0.667,-4.26,12,6,,,,,839,0.447,192,0.359,489,0.745,413.0,1172,461,217,69,375.0,607.0,,109.4,0.35,0.285,0.539,50.7,54.9,10.1,5.6,0.498,14.6,36.5,0.261,OVC,0.0,1,0,0,0
1997,First Round,1,Kentucky,16,Montana,0,40,0.875,29.29,13,3,,,,,1238,0.471,287,0.369,562,0.682,641.0,1575,776,480,203,589.0,802.0,,111.6,0.313,0.295,0.55,53.5,62.7,16.1,13.0,0.525,16.3,42.6,0.214,SEC,1.0,8,6,4,1,32,0.656,0.58,11,5,,,,,870,0.468,155,0.395,444,0.632,438.0,1216,484,262,92,533.0,599.0,,102.1,0.378,0.211,0.534,51.6,55.6,11.4,7.1,0.51,19.6,38.1,0.239,Big Sky,0.0,2,0,0,0
1997,Second Round,1,Kentucky,8,Iowa,0,40,0.875,29.29,13,3,,,,,1238,0.471,287,0.369,562,0.682,641.0,1575,776,480,203,589.0,802.0,,111.6,0.313,0.295,0.55,53.5,62.7,16.1,13.0,0.525,16.3,42.6,0.214,SEC,1.0,8,6,4,1,32,0.688,16.84,12,6,,,,,813,0.475,184,0.397,504,0.701,435.0,1231,469,241,130,499.0,498.0,,109.3,0.42,0.271,0.564,57.3,57.7,11.4,11.0,0.529,19.6,43.6,0.295,Big Ten,0.0,10,4,0,0
1997,Sweet Sixteen,1,Kentucky,4,St. Joseph's,0,40,0.875,29.29,13,3,,,,,1238,0.471,287,0.369,562,0.682,641.0,1575,776,480,203,589.0,802.0,,111.6,0.313,0.295,0.55,53.5,62.7,16.1,13.0,0.525,16.3,42.6,0.214,SEC,1.0,8,6,4,1,33,0.788,12.94,13,3,,,,,782,0.412,276,0.371,511,0.702,427.0,1190,461,239,79,408.0,615.0,,105.6,0.384,0.392,0.524,50.4,59.0,10.7,6.5,0.485,15.4,35.1,0.269,A-10,1.0,1,1,0,0
1997,Elite Eight,1,Kentucky,2,Utah,0,40,0.875,29.29,13,3,,,,,1238,0.471,287,0.369,562,0.682,641.0,1575,776,480,203,589.0,802.0,,111.6,0.313,0.295,0.55,53.5,62.7,16.1,13.0,0.525,16.3,42.6,0.214,SEC,1.0,8,6,4,1,33,0.879,17.58,15,1,,,,,886,0.496,166,0.359,518,0.725,357.0,1250,574,205,108,464.0,596.0,,110.1,0.4,0.259,0.578,54.7,64.8,9.2,8.1,0.543,17.9,35.3,0.29,WAC,1.0,6,3,0,0
1997,First Round,8,Iowa,9,Virginia,0,32,0.688,16.84,12,6,,,,,813,0.475,184,0.397,504,0.701,435.0,1231,469,241,130,499.0,498.0,,109.3,0.42,0.271,0.564,57.3,57.7,11.4,11.0,0.529,19.6,43.6,0.295,Big Ten,0.0,10,4,0,0,31,0.581,13.84,7,9,,,,,752,0.427,205,0.362,390,0.674,398.0,1148,387,168,133,388.0,556.0,,103.4,0.328,0.321,0.515,51.0,51.5,8.3,10.8,0.485,16.0,36.2,0.221,ACC,0.0,5,2,0,0
1997,First Round,5,Boston College,12,Valparaiso,0,31,0.71,11.92,12,6,,,,,780,0.452,190,0.371,555,0.703,430.0,1194,408,240,87,473.0,568.0,,107.0,0.458,0.297,0.549,53.6,52.3,11.1,6.9,0.508,18.4,40.6,0.322,Big East,1.0,3,1,0,0,31,0.774,3.71,13,3,,,,,838,0.47,187,0.389,493,0.673,443.0,1184,481,247,86,472.0,674.0,,110.0,0.411,0.27,0.553,54.0,57.4,11.5,7.0,0.523,18.1,41.5,0.277,Mid-Cont,0.0,2,0,0,0
1997,First Round,4,St. Joseph's,13,Pacific,0,33,0.788,12.94,13,3,,,,,782,0.412,276,0.371,511,0.702,427.0,1190,461,239,79,408.0,615.0,,105.6,0.384,0.392,0.524,50.4,59.0,10.7,6.5,0.485,15.4,35.1,0.269,A-10,1.0,1,1,0,0,30,0.8,8.72,12,4,,,,,763,0.472,246,0.386,414,0.666,334.0,1038,499,205,79,400.0,530.0,,110.7,0.385,0.394,0.572,52.7,65.4,10.4,7.1,0.548,17.3,35.1,0.256,Big West,0.0,1,0,0,0
1997,Second Round,4,St. Joseph's,5,Boston College,0,33,0.788,12.94,13,3,,,,,782,0.412,276,0.371,511,0.702,427.0,1190,461,239,79,408.0,615.0,,105.6,0.384,0.392,0.524,50.4,59.0,10.7,6.5,0.485,15.4,35.1,0.269,A-10,1.0,1,1,0,0,31,0.71,11.92,12,6,,,,,780,0.452,190,0.371,555,0.703,430.0,1194,408,240,87,473.0,568.0,,107.0,0.458,0.297,0.549,53.6,52.3,11.1,6.9,0.508,18.4,40.6,0.322,Big East,1.0,3,1,0,0
1997,First Round,6,Stanford,11,Oklahoma,0,30,0.733,19.89,12,6,,,,,822,0.448,222,0.389,561,0.746,439.0,1206,534,208,117,418.0,590.0,,111.6,0.41,0.311,0.554,54.3,65.0,9.6,9.5,0.508,16.0,40.4,0.306,Pac-10,1.0,5,1,0,0,30,0.633,13.97,9,7,,,,,751,0.431,194,0.351,532,0.724,428.0,1054,398,262,97,425.0,637.0,,107.1,0.422,0.317,0.533,51.1,53.0,12.6,8.4,0.487,16.9,39.4,0.306,Big 12,0.0,4,0,0,0
1997,First Round,3,Wake Forest,14,Saint Mary's,0,31,0.774,20.94,11,5,,,,,733,0.465,202,0.363,470,0.69,343.0,1189,403,129,182,454.0,457.0,,106.5,0.432,0.354,0.563,54.3,55.0,6.4,14.3,0.53,19.3,36.0,0.298,ACC,1.0,7,3,0,0,31,0.742,3.24,10,4,,,,,739,0.469,209,0.365,501,0.679,333.0,1067,523,200,128,496.0,575.0,,104.5,0.469,0.364,0.568,49.7,70.8,9.6,10.1,0.536,20.5,34.2,0.318,WCC,0.0,1,0,0,0
1997,Second Round,3,Wake Forest,6,Stanford,1,31,0.774,20.94,11,5,,,,,733,0.465,202,0.363,470,0.69,343.0,1189,403,129,182,454.0,457.0,,106.5,0.432,0.354,0.563,54.3,55.0,6.4,14.3,0.53,19.3,36.0,0.298,ACC,1.0,7,3,0,0,30,0.733,19.89,12,6,,,,,822,0.448,222,0.389,561,0.746,439.0,1206,534,208,117,418.0,590.0,,111.6,0.41,0.311,0.554,54.3,65.0,9.6,9.5,0.508,16.0,40.4,0.306,Pac-10,1.0,5,1,0,0
1997,Sweet Sixteen,2,Utah,6,Stanford,0,33,0.879,17.58,15,1,,,,,886,0.496,166,0.359,518,0.725,357.0,1250,574,205,108,464.0,596.0,,110.1,0.4,0.259,0.578,54.7,64.8,9.2,8.1,0.543,17.9,35.3,0.29,WAC,1.0,6,3,0,0,30,0.733,19.89,12,6,,,,,822,0.448,222,0.389,561,0.746,439.0,1206,534,208,117,418.0,590.0,,111.6,0.41,0.311,0.554,54.3,65.0,9.6,9.5,0.508,16.0,40.4,0.306,Pac-10,1.0,5,1,0,0
1997,First Round,7,Charlotte,10,Georgetown,0,31,0.71,10.83,10,4,,,,,768,0.418,182,0.342,499,0.737,442.0,1181,441,211,118,396.0,499.0,,105.0,0.368,0.289,0.513,51.3,57.4,10.0,9.8,0.467,15.5,37.6,0.271,CUSA,0.0,1,0,0,0,30,0.667,10.87,11,7,,,,,772,0.399,117,0.298,422,0.597,559.0,1348,378,300,195,488.0,604.0,,95.1,0.365,0.203,0.459,53.0,49.0,13.7,15.3,0.429,17.7,42.8,0.218,Big East,0.0,20,8,3,1
1997,First Round,2,Utah,15,Navy,0,33,0.879,17.58,15,1,,,,,886,0.496,166,0.359,518,0.725,357.0,1250,574,205,108,464.0,596.0,,110.1,0.4,0.259,0.578,54.7,64.8,9.2,8.1,0.543,17.9,35.3,0.29,WAC,1.0,6,3,0,0,29,0.69,-3.57,10,2,,,,,769,0.433,149,0.337,410,0.681,456.0,1131,458,243,51,450.0,645.0,,102.5,0.339,0.249,0.508,54.9,59.6,11.9,4.9,0.475,17.9,41.7,0.231,Patriot,0.0,9,2,0,0
1997,Second Round,2,Utah,7,Charlotte,0,33,0.879,17.58,15,1,,,,,886,0.496,166,0.359,518,0.725,357.0,1250,574,205,108,464.0,596.0,,110.1,0.4,0.259,0.578,54.7,64.8,9.2,8.1,0.543,17.9,35.3,0.29,WAC,1.0,6,3,0,0,31,0.71,10.83,10,4,,,,,768,0.418,182,0.342,499,0.737,442.0,1181,441,211,118,396.0,499.0,,105.0,0.368,0.289,0.513,51.3,57.4,10.0,9.8,0.467,15.5,37.6,0.271,CUSA,0.0,1,0,0,0
1998,First Round,1,UNC,16,Navy,0,38,0.895,26.67,13,3,,,,,1131,0.518,185,0.362,666,0.711,490.0,1512,699,259,188,493.0,533.0,,118.2,0.429,0.234,0.592,55.2,61.8,9.8,12.3,0.56,15.8,41.2,0.305,ACC,1.0,1,1,1,0,30,0.633,-3.79,10,2,,,,,777,0.434,99,0.297,479,0.661,445.0,1205,414,282,97,487.0,633.0,,97.9,0.405,0.186,0.499,53.5,53.3,13.0,8.2,0.461,18.6,38.6,0.267,Patriot,0.0,10,2,0,0
1998,Second Round,1,UNC,8,Charlotte,0,38,0.895,26.67,13,3,,,,,1131,0.518,185,0.362,666,0.711,490.0,1512,699,259,188,493.0,533.0,,118.2,0.429,0.234,0.592,55.2,61.8,9.8,12.3,0.56,15.8,41.2,0.305,ACC,1.0,1,1,1,0,31,0.645,12.21,13,3,,,,,816,0.437,180,0.343,471,0.708,426.0,1176,481,266,73,447.0,561.0,,103.6,0.356,0.281,0.523,51.4,58.9,12.1,6.0,0.486,17.0,36.4,0.252,CUSA,0.0,2,0,0,0
1998,Sweet Sixteen,1,UNC,4,Michigan State,0,38,0.895,26.67,13,3,,,,,1131,0.518,185,0.362,666,0.711,490.0,1512,699,259,188,493.0,533.0,,118.2,0.429,0.234,0.592,55.2,61.8,9.8,12.3,0.56,15.8,41.2,0.305,ACC,1.0,1,1,1,0,30,0.733,18.65,13,3,,,,,799,0.449,176,0.357,428,0.67,479.0,1197,446,229,117,461.0,575.0,,106.7,0.359,0.277,0.529,56.3,55.8,11.1,10.0,0.499,18.1,44.8,0.241,Big Ten,1.0,1,1,0,0
1998,Elite Eight,1,UNC,2,UConn,0,38,0.895,26.67,13,3,,,,,1131,0.518,185,0.362,666,0.711,490.0,1512,699,259,188,493.0,533.0,,118.2,0.429,0.234,0.592,55.2,61.8,9.8,12.3,0.56,15.8,41.2,0.305,ACC,1.0,1,1,1,0,37,0.865,20.67,15,3,,,,,1003,0.458,220,0.357,610,0.733,520.0,1447,529,314,148,525.0,671.0,,109.6,0.38,0.282,0.549,52.7,52.7,12.1,9.4,0.509,16.9,39.9,0.279,Big East,1.0,12,6,0,0
1998,Final Four,1,UNC,3,Utah,1,38,0.895,26.67,13,3,,,,,1131,0.518,185,0.362,666,0.711,490.0,1512,699,259,188,493.0,533.0,,118.2,0.429,0.234,0.592,55.2,61.8,9.8,12.3,0.56,15.8,41.2,0.305,ACC,1.0,1,1,1,0,34,0.882,17.08,12,2,,,,,809,0.48,175,0.373,588,0.73,383.0,1259,454,196,111,454.0,619.0,,111.1,0.478,0.278,0.576,57.8,56.1,9.1,9.3,0.532,18.0,38.2,0.349,WAC,1.0,7,4,1,0
1998,National Championship,2,Kentucky,3,Utah,0,39,0.897,22.95,14,2,,,,,1161,0.482,250,0.367,551,0.675,587.0,1640,691,341,240,583.0,722.0,,111.4,0.339,0.283,0.558,55.4,59.5,12.2,15.9,0.534,17.3,42.5,0.229,SEC,1.0,5,4,1,1,34,0.882,17.08,12,2,,,,,809,0.48,175,0.373,588,0.73,383.0,1259,454,196,111,454.0,619.0,,111.1,0.478,0.278,0.576,57.8,56.1,9.1,9.3,0.532,18.0,38.2,0.349,WAC,1.0,7,4,1,0
1998,Elite Eight,1,Arizona,3,Utah,1,35,0.857,24.56,17,1,,,,,1146,0.488,269,0.377,616,0.716,513.0,1372,677,352,113,502.0,578.0,,115.6,0.366,0.304,0.576,51.8,59.1,12.8,7.2,0.545,15.4,39.1,0.262,Pac-10,1.0,19,9,4,1,34,0.882,17.08,12,2,,,,,809,0.48,175,0.373,588,0.73,383.0,1259,454,196,111,454.0,619.0,,111.1,0.478,0.278,0.576,57.8,56.1,9.1,9.3,0.532,18.0,38.2,0.349,WAC,1.0,7,4,1,0
1998,First Round,8,Charlotte,9,UIC,0,31,0.645,12.21,13,3,,,,,816,0.437,180,0.343,471,0.708,426.0,1176,481,266,73,447.0,561.0,,103.6,0.356,0.281,0.523,51.4,58.9,12.1,6.0,0.486,17.0,36.4,0.252,CUSA,0.0,2,0,0,0,28,0.786,9.21,12,2,,,,,715,0.436,192,0.417,468,0.732,398.0,1034,397,169,76,354.0,530.0,,110.2,0.389,0.28,0.537,51.4,55.5,8.9,6.8,0.494,15.4,38.9,0.285,MW Coll,0.0,1,0,0,0
1998,First Round,5,Princeton,12,UNLV,0,29,0.931,11.54,14,0,,,,,684,0.498,265,0.389,295,0.674,203.0,771,478,245,78,294.0,453.0,,115.9,0.319,0.496,0.609,47.6,69.9,14.7,8.5,0.594,15.7,26.4,0.215,Ivy,1.0,2,0,0,0,33,0.606,7.43,7,7,,,,,766,0.422,194,0.344,566,0.656,404.0,1267,432,196,109,450.0,587.0,,100.9,0.475,0.311,0.515,50.8,56.4,8.6,8.7,0.475,16.8,33.3,0.312,WAC,0.0,1,0,0,0
1998,First Round,4,Michigan State,13,Eastern Michigan,0,30,0.733,18.65,13,3,,,,,799,0.449,176,0.357,428,0.67,479.0,1197,446,229,117,461.0,575.0,,106.7,0.359,0.277,0.529,56.3,55.8,11.1,10.0,0.499,18.1,44.8,0.241,Big Ten,1.0,1,1,0,0,30,0.667,6.7,13,5,,,,,909,0.47,210,0.367,366,0.663,415.0,1121,473,234,110,429.0,600.0,,109.0,0.286,0.296,0.545,50.7,52.0,10.7,8.7,0.525,16.3,36.9,0.189,MAC,0.0,1,0,0,0
1998,Second Round,4,Michigan State,5,Princeton,0,30,0.733,18.65,13,3,,,,,799,0.449,176,0.357,428,0.67,479.0,1197,446,229,117,461.0,575.0,,106.7,0.359,0.277,0.529,56.3,55.8,11.1,10.0,0.499,18.1,44.8,0.241,Big Ten,1.0,1,1,0,0,29,0.931,11.54,14,0,,,,,684,0.498,265,0.389,295,0.674,203.0,771,478,245,78,294.0,453.0,,115.9,0.319,0.496,0.609,47.6,69.9,14.7,8.5,0.594,15.7,26.4,0.215,Ivy,1.0,2,0,0,0
1998,First Round,6,Xavier,11,Washington,1,30,0.733,19.46,11,5,,,,,848,0.484,170,0.349,640,0.738,437.0,1103,494,354,80,509.0,653.0,,112.2,0.495,0.278,0.579,53.7,58.3,15.8,7.5,0.533,19.0,42.5,0.365,A-10,1.0,4,0,0,0,30,0.667,10.28,11,7,,,,,843,0.488,147,0.353,526,0.694,365.0,1066,463,196,114,528.0,509.0,,104.7,0.438,0.241,0.565,51.7,54.9,8.7,8.1,0.53,20.2,36.8,0.304,Pac-10,0.0,2,1,0,0
1998,Sweet Sixteen,2,UConn,11,Washington,0,37,0.865,20.67,15,3,,,,,1003,0.458,220,0.357,610,0.733,520.0,1447,529,314,148,525.0,671.0,,109.6,0.38,0.282,0.549,52.7,52.7,12.1,9.4,0.509,16.9,39.9,0.279,Big East,1.0,12,6,0,0,30,0.667,10.28,11,7,,,,,843,0.488,147,0.353,526,0.694,365.0,1066,463,196,114,528.0,509.0,,104.7,0.438,0.241,0.565,51.7,54.9,8.7,8.1,0.53,20.2,36.8,0.304,Pac-10,0.0,2,1,0,0
1998,First Round,3,South Carolina,14,Richmond,1,31,0.742,12.51,11,5,,,,,739,0.443,178,0.333,555,0.692,382.0,1164,391,183,117,468.0,486.0,,103.4,0.481,0.32,0.539,51.2,52.9,8.6,9.5,0.496,18.6,35.5,0.333,SEC,1.0,6,1,0,0,31,0.742,6.34,12,4,,,,,771,0.456,241,0.398,386,0.698,338.0,993,438,189,97,328.0,449.0,,112.0,0.327,0.358,0.555,48.7,56.8,9.8,8.4,0.527,14.4,33.2,0.228,CAA,0.0,2,0,0,0
1998,Second Round,11,Washington,14,Richmond,0,30,0.667,10.28,11,7,,,,,843,0.488,147,0.353,526,0.694,365.0,1066,463,196,114,528.0,509.0,,104.7,0.438,0.241,0.565,51.7,54.9,8.7,8.1,0.53,20.2,36.8,0.304,Pac-10,0.0,2,1,0,0,31,0.742,6.34,12,4,,,,,771,0.456,241,0.398,386,0.698,338.0,993,438,189,97,328.0,449.0,,112.0,0.327,0.358,0.555,48.7,56.8,9.8,8.4,0.527,14.4,33.2,0.228,CAA,0.0,2,0,0,0
1998,First Round,7,Indiana,10,Oklahoma,0,32,0.625,14.18,9,7,,,,,879,0.491,186,0.38,513,0.731,327.0,1079,568,235,105,498.0,585.0,,107.1,0.392,0.273,0.578,49.2,64.6,10.2,7.8,0.542,19.0,32.5,0.286,Big Ten,0.0,22,14,5,3,33,0.667,9.41,11,5,,,,,829,0.446,182,0.351,622,0.701,473.0,1260,477,245,139,510.0,651.0,,107.0,0.477,0.278,0.54,53.6,57.5,10.6,10.8,0.495,18.3,40.4,0.334,Big 12,0.0,5,0,0,0
1998,First Round,2,UConn,15,Fairleigh Dickinson,0,37,0.865,20.67,15,3,,,,,1003,0.458,220,0.357,610,0.733,520.0,1447,529,314,148,525.0,671.0,,109.6,0.38,0.282,0.549,52.7,52.7,12.1,9.4,0.509,16.9,39.9,0.279,Big East,1.0,12,6,0,0,30,0.767,2.9,13,3,,,,,851,0.452,233,0.365,576,0.674,530.0,1370,438,244,185,593.0,588.0,,106.7,0.454,0.339,0.548,55.6,51.5,10.4,13.7,0.514,20.6,44.8,0.306,NEC,0.0,3,0,0,0
1998,Second Round,2,UConn,7,Indiana,0,37,0.865,20.67,15,3,,,,,1003,0.458,220,0.357,610,0.733,520.0,1447,529,314,148,525.0,671.0,,109.6,0.38,0.282,0.549,52.7,52.7,12.1,9.4,0.509,16.9,39.9,0.279,Big East,1.0,12,6,0,0,32,0.625,14.18,9,7,,,,,879,0.491,186,0.38,513,0.731,327.0,1079,568,235,105,498.0,585.0,,107.1,0.392,0.273,0.578,49.2,64.6,10.2,7.8,0.542,19.0,32.5,0.286,Big Ten,0.0,22,14,5,3
1998,First Round,1,Kansas,16,Prairie View,1,39,0.897,22.83,15,1,,,,,1249,0.493,229,0.375,573,0.681,604.0,1682,746,315,220,623.0,651.0,,112.9,0.332,0.241,0.562,55.8,59.7,10.8,12.3,0.538,17.5,42.6,0.226,Big 12,1.0,9,6,2,0,30,0.433,-17.11,6,10,,,,,778,0.397,123,0.267,496,0.602,479.0,1249,316,276,83,529.0,659.0,,90.4,0.42,0.235,0.462,46.9,40.6,11.5,6.2,0.428,18.4,35.1,0.253,SWAC,0.0,1,0,0,0
1998,Second Round,1,Kansas,8,Rhode Island,1,39,0.897,22.83,15,1,,,,,1249,0.493,229,0.375,573,0.681,604.0,1682,746,315,220,623.0,651.0,,112.9,0.332,0.241,0.562,55.8,59.7,10.8,12.3,0.538,17.5,42.6,0.226,Big 12,1.0,9,6,2,0,34,0.735,12.57,12,4,,,,,923,0.451,258,0.374,538,0.709,432.0,1247,511,248,161,424.0,600.0,,109.9,0.371,0.337,0.549,47.4,55.4,10.3,10.3,0.514,15.0,34.5,0.263,A-10,0.0,13,4,1,1
